,x,y
265,0.030767917800742315,-0.5340750203818319
266,-0.7081931542012062,-0.0725089331457163
267,-0.21392117888864462,-1.502238032633196
268,1.0731434696975306,0.6536133260428069
269,0.05034304553589327,-0.7198272262207563
270,-0.4439289297766683,1.7442377016345239
271,-0.17966470535213044,-0.6860540978864064
272,0.48099585570921427,-0.6860540978864064
273,-0.7326620638701449,-0.11247380167469703
274,1.9931744732496253,1.509199243846338
275,0.6278093137228464,-1.4403206306868879
276,-0.9724573786257441,-0.7930023376118478
277,-0.09647041247773888,-0.20309836270520265
278,1.3471952579896438,2.09460013497507
279,-0.17966470535213044,-1.1926510229016551
280,-1.0409703256987723,0.1639029651947331
281,-0.6837242445322675,-0.9787545434507723
282,0.025874135866954577,-0.2526322842622492
283,-0.7179807180687817,0.4678611202038823
284,1.0339932142272288,1.7624977063539624
285,-0.9577760328243808,-0.984383398173164
286,-0.18455848728591817,0.7774481299354232
287,-1.08990814503665,0.0569547254692917
288,0.016086571999379098,-0.23912303292850923
289,-0.5173356587834844,-0.8436620301133727
290,4.489003259481372,6.068571568983577
291,0.19715650354952544,1.3403336021745884
292,-0.8843693038175648,-0.449642199545957
293,1.8463610152359933,1.0870351396669642
294,-0.4145662381739419,-0.854919739558156
295,1.0437807780948043,1.6433798827187103
296,-0.7032993722674185,-0.03310695008897473
297,0.48099585570921427,0.9688291904967394
298,-0.37541598270363996,0.42845913714714073
299,-1.0360765437649846,-1.1937767938461334
300,-0.4537164936442438,-0.9787545434507723
301,0.17758137581437447,-0.9618679792835974
302,-0.38520354657121547,-0.5734770034385733
303,1.9491304358455357,1.4078798588432884
304,-0.40967245624015414,-0.8211466112238061
305,0.42716425443754913,1.1714679605028389
306,0.03566169973453005,0.06821243491407501
307,-0.8354314844796874,-0.24137457481746588
308,-0.7718123193404468,-1.1926510229016551
309,0.9263300116838985,-0.320178540930949
310,-0.2481776524251588,0.07384128963646666
311,-0.7081931542012062,-0.4158690712116071
312,0.17758137581437447,0.9440622297182161
313,0.4173766905699737,0.5005084775937539
314,-0.3656284188360645,0.6704998902099818
315,3.1383194457559562,-0.4890441826026986
316,0.3684388712320963,-0.6421490310517515
317,0.5250398931133039,-0.4113659874336938
318,1.2737885289828277,0.8337366771593397
319,2.056793638388866,1.362849021064155
320,0.15311246614543578,0.5425222492416852
321,-1.031182761831197,-0.21885915592789926
322,1.7142289030237243,3.6256486194655997
323,-1.2318278211164941,-1.1419913304001303
324,0.59844662212012,2.015796168861587
325,0.32928861576179436,-0.6072501317729233
326,-0.06221393894122472,0.06258358019168335
327,0.32928861576179436,-0.8098889017790227
328,-0.7962812290093855,-0.9112082867820726
329,-1.0507578895663479,-0.449642199545957
330,-0.7277682819363571,-0.5678481487161817
331,-0.46839783944560703,-0.320178540930949
332,-1.1828900017786168,-0.6275140087735332
333,-0.5515921323199986,0.10198556324842492
334,-0.6005299516578759,-0.5059307467698735
335,-0.5124418768496967,-0.8155177565014144
336,2.971930860007173,3.0289900188920846
337,-0.0034885557357718557,-0.4608999089907403
338,0.8382419368757191,4.131491277948048
339,0.016086571999379098,0.13215622456044418
340,3.8870680816254803,-0.6303284361347291
341,-0.7522371916052959,-0.3933536523220405
342,-0.40967245624015414,-0.8042600470566311
343,-0.0475325931398615,-0.6534067404965348
344,0.9263300116838985,0.1008597923039466
345,-0.5124418768496967,0.619840197708457
346,-0.8452190483472629,-0.6860540978864064
347,-0.6103175155254514,0.09072785380364162
348,2.7566044549205126,1.9032190744137536
349,0.6571720053255728,-0.5622192939937901
350,-0.14540823181561627,0.23707807658582458
351,-0.35584085496848905,-0.5509615845490068
352,-0.5711672600551495,-0.8554826250303952
353,-0.4635040575118193,-1.3052281173494882
354,-0.34115950916712584,-0.46202567993521865
355,-0.5662734781213618,-0.03310695008897473
356,0.5250398931133039,-0.32580739565334066
357,-0.40477867430636644,-0.950610269838814
358,-1.0409703256987723,-0.010591531199408127
359,-0.673936680664692,-0.6522809695520565
360,-0.31179681756439936,-0.7198272262207563
361,-0.16008957761697948,0.38342829936800754
362,-0.8647941760824138,-0.7592292092774979
363,0.10417464680755839,0.3710448189787459
364,-0.032851247338498285,0.22582036714104128
365,-0.6690428987309043,-0.17382831814876604
366,-0.17966470535213044,1.509199243846338
367,-0.7962812290093855,-0.8943217226148975
368,-0.6641491167971165,-0.320178540930949
369,-0.9430946870230177,-1.3052281173494882
370,-0.9430946870230177,1.2716615745614104
371,-0.6396802071281779,-0.7986311923342395
372,-0.7962812290093855,-0.7479714998327146
373,-0.7864936651418101,-0.4890441826026986
374,0.7941978994716296,-0.854919739558156
375,2.4825526666283992,4.454857724040004
376,-1.104589490838013,0.2708512049201745
377,-0.8696879580162016,-1.0181565265075139
378,-0.6984055903336307,-0.9900122528955556
379,-0.21881496082243235,0.43971684659192406
380,0.5299336750470917,-0.6939344944977547
381,-0.8647941760824138,-0.47516342685728075
382,-0.8452190483472629,-1.5866708534690708
383,-0.7228745000025695,-0.1681994634263744
384,-0.46839783944560703,-0.09502435203528291
385,0.42716425443754913,0.7774481299354232
386,0.43695181830512464,-0.449642199545957
387,0.1580062480792235,0.06821243491407501
388,0.24120054095361507,1.1714679605028389
389,-0.20902739695485686,-0.29203426731899074
390,-0.7081931542012062,-1.5315080771896326
391,-0.7326620638701449,-0.3494485854873856
392,0.22162541321846413,-0.021849240644191432
393,1.4108144231288844,-0.8830640131701143
394,-0.6103175155254514,-0.8211466112238061
395,-0.08178906667637567,0.6085824882636737
396,-0.5320170045848476,-0.2638899937070325
397,-0.10136419441152662,-0.4946730373250902
398,-0.013276119603347333,-0.9956411076179473
399,0.8333481549419315,-0.7986311923342395
400,0.8382419368757191,0.6310979071532402
401,-1.0213951979636215,-0.011717302143886457
402,-0.49776053104833345,-0.9112082867820726
403,-0.7228745000025695,-0.854919739558156
404,-0.7179807180687817,-0.48341532788030694
405,-0.7326620638701449,-0.3820959428772572
406,-0.7326620638701449,-0.18058294381563603
407,-0.20902739695485686,-0.42262369687847706
408,3.534715782392763,1.3515913116193718
409,-1.1584210921096783,-0.6309476101541921
410,0.9654802671542003,2.0179576490749853
411,0.22162541321846413,-0.23574572009507422
412,0.8333481549419315,1.4866838249567713
413,0.42716425443754913,-0.32580739565334066
414,-0.1111517582791021,1.3684778757865468
415,1.5576278811425166,-0.34832281454290726
416,-1.1192708366393762,-0.11191091620245787
417,-0.9773511605595319,0.18078952936190806
418,-0.43414136590909286,-0.8897623502897604
419,-1.1584210921096783,-0.3933536523220405
420,-0.16008957761697948,-0.7434684160548013
421,-0.7081931542012062,0.2708512049201745
422,-0.22860252469000783,-1.0890800960096487
423,-0.2775403440278852,-0.14568404453680778
424,-0.8647941760824138,-0.6297655506624898
425,-0.5271232226510599,-0.02759067246103092
426,-0.8256439206121119,-0.24700342953985752
427,-1.1682086559772535,-0.28077655787420747
428,0.3488637434969453,-0.5453327298266151
429,0.4173766905699737,0.8683766491209379
430,0.13843112034407257,-1.1025893473433888
431,0.2069440674171009,0.15827411047234144
432,-0.8941568676851402,1.120808268001314
433,0.7012160427296625,0.7999635488249898
434,-0.9088382134865035,-0.6860540978864064
435,-0.0034885557357718557,-0.48341532788030694
436,-0.5760610419889373,-0.22448801065029092
437,-0.7522371916052959,0.5216729713499465
438,-0.21881496082243235,3.8348281186591184
439,-0.8696879580162016,-1.1363624756777386
440,0.09438708293998291,-0.5734770034385733
441,-0.5271232226510599,-0.8042600470566311
442,-0.20902739695485686,0.43971684659192406
443,-0.4537164936442438,-0.4046113617668238
444,-0.06221393894122472,-0.33875376151484143
445,-0.48307918524697024,1.3403336021745884
446,1.1122937251678324,0.045697016024508395
447,-0.2579652162927343,-0.6973118073311897
448,0.5250398931133039,-0.5408296460487018
449,-0.6494677709957534,-0.9112082867820726
450,-0.5515921323199986,-0.6353944053848816
451,-0.40967245624015414,-0.6759221593861015
452,-0.5320170045848476,-0.7986311923342395
453,-0.7473434096715081,-0.26951884842942414
454,0.8431357188095069,-0.6297655506624898
455,-0.992032506360895,-0.8830640131701143
456,-0.1992398330872814,-0.6297655506624898
457,-0.42435380204151735,-0.7873734828894562
458,-0.22860252469000783,-0.6635386789968398
459,-1.0165014160298338,-0.9112082867820726
460,0.25098810482119055,-1.2376818606807884
461,0.5348274569808794,1.2277565077267554
462,-1.031182761831197,0.7211595827115067
463,1.9931744732496253,-0.12316862564724118
464,0.3684388712320963,1.1489525416132722
465,-0.2775403440278852,-0.03423272103345307
466,-0.40477867430636644,-0.585860483827835
467,-0.6005299516578759,-0.4721576184355236
468,-0.35584085496848905,-0.854919739558156
469,-1.0213951979636215,-0.20760144648311596
470,0.42716425443754913,2.352063949977264
471,-0.8207501386783242,-0.4046113617668238
472,-0.5907423877903005,-0.7434684160548013
473,0.17268759388058674,-0.15919329587054776
474,-0.42435380204151735,0.15827411047234144
475,-0.3264781633657626,0.21600364450519025
476,0.08459951907240744,-0.34832281454290726
477,-0.8843693038175648,0.09072785380364162
478,0.07481195520483196,0.19396104941230452
479,-0.8843693038175648,0.3310799504497652
480,5.506909901709222,4.605069341161747
481,0.4124829086361859,0.7774481299354232
482,-0.3264781633657626,1.9876518952496285
483,-0.13072688601425306,-0.32918470848677567
484,-0.7718123193404468,-0.23574572009507422
485,-0.5075480949159089,-0.5397038751042235
486,0.9948429587569269,-0.4721576184355236
487,0.8431357188095069,-0.5734770034385733
488,-0.5369107865186353,-0.6522809695520565
489,-0.9871387244271073,-0.7648580639998895
490,-0.3998848923725787,-0.03310695008897473
491,-0.09157663054395115,0.6299721362087619
492,-0.6494677709957534,-0.1794571728711577
493,0.8186668091405682,0.8337366771593397
494,-0.8843693038175648,0.15214991653437931
495,-0.08178906667637567,-1.4009186476301463
496,0.32928861576179436,-0.8211466112238061
497,-1.0213951979636215,-0.8785609293922009
498,-0.9284133412216544,-0.7986311923342395
499,-0.8745817399499893,-0.021849240644191432
500,0.23141297708603958,-0.7761157734446729
501,2.5119153582311258,1.7038900709844205
502,-1.2318278211164941,-0.29203426731899074
503,-0.6494677709957534,-0.9393525603940308
504,-0.35584085496848905,-0.8324043206685894
505,-0.7179807180687817,-0.4552710542683487
506,-1.0801205811690744,0.5624258795400621
507,-0.0034885557357718557,0.1008597923039466
508,-0.8403252664134752,-0.5171884562146568
509,-0.7326620638701449,2.803835829996418
510,-0.8745817399499893,-0.4271267806563904
511,0.40269534476861046,-0.5183142271591352
512,-0.4390351478428806,-0.4974874646862861
513,-0.7864936651418101,-0.56897391966066
514,1.474433588268125,0.9632003357743477
515,-0.34605329110091354,-0.29203426731899074
516,-0.16987714148455496,-0.3607062949321689
517,1.8561485791035686,1.8581882366346205
518,-0.35584085496848905,-0.8098889017790227
519,-0.6788304625984798,-0.8886928678925059
520,-0.8256439206121119,-0.4383844901011737
521,1.5380527534073656,-0.8886928678925059
522,0.5201461111795161,-0.20309836270520265
523,-0.7326620638701449,0.23707807658582458
524,-0.6984055903336307,0.12450098213799153
525,-0.9724573786257441,-0.4046113617668238
526,0.9703740490879881,-0.8211466112238061
527,1.8023169778319035,-0.29203426731899074
528,2.619578560774456,0.73241729215629
529,-0.8158563567445365,-0.39898250704443217
530,0.07481195520483196,-1.0857027831762138
531,-0.4145662381739419,-0.871806303725331
532,-0.5124418768496967,-0.6860540978864064
533,-0.8354314844796874,-0.854919739558156
534,2.658728816244758,-0.6297655506624898
535,0.4467393821727001,0.10198556324842492
536,0.6767471330607238,0.8337366771593397
537,-0.12093932214667757,0.18078952936190806
538,-0.6641491167971165,-0.9674968340059891
539,0.23141297708603958,1.2277565077267554
540,-0.7767061012742346,-0.15131289925919944
541,-0.806068792876961,-0.41361752932265045
542,-0.8452190483472629,-0.14568404453680778
543,0.40758912670239816,0.9688291904967394
544,-0.4292475839753051,1.3197094784717454
545,0.08459951907240744,0.8955752751395344
546,-0.3656284188360645,0.6648710354875902
547,-0.5907423877903005,-1.181393313456872
548,0.8578170646108702,-0.7761157734446729
549,0.7697289898026909,0.12450098213799153
550,0.2901383602914925,-1.0237853812299056
551,0.5250398931133039,-0.5408296460487018
552,1.5233714076060025,-0.9112082867820726
553,-0.5075480949159089,0.14138754630516648
554,-0.7473434096715081,0.7601450305187912
555,0.5641901485836058,-0.1794571728711577
556,0.3195010518942189,-0.5059307467698735
557,1.5967781366128184,2.184661810533336
558,-0.5369107865186353,-0.5171884562146568
559,-0.9186257773540789,-1.1926510229016551
560,-0.17966470535213044,-0.43275563537878203
561,-0.9137319954202913,1.1151794132789223
562,-1.1584210921096783,0.4960053938158406
563,-0.4635040575118193,-0.2582611389846408
564,-0.40477867430636644,-0.8098889017790227
565,-0.3998848923725787,0.18078952936190806
566,2.2133946602700734,2.820722394163593
567,-0.8452190483472629,0.2595934954753912
568,0.7599414259351154,-1.4966091779108044
569,-0.3362657272333381,0.38342829936800754
570,-0.4537164936442438,1.818786253577879
571,-0.04263881120607376,0.21456265769625796
572,-1.0165014160298338,0.3449044176479591
573,-0.037745029272286026,0.7348151842680288
574,-0.8256439206121119,0.7540546097091635
575,-0.38520354657121547,0.6648710354875902
576,-0.6347864251943901,-0.010591531199408127
577,0.5544025847160303,0.46223226548149066
578,-0.6005299516578759,-0.4507679704904353
579,2.3406329905485546,1.396622149398505
580,0.2901383602914925,0.07947014435885831
581,0.8186668091405682,-0.40573713271130213
582,-0.40477867430636644,-0.8943217226148975
583,-0.0475325931398615,-0.8324043206685894
584,0.9556927032866249,0.619840197708457
585,0.20205028548331316,-1.0913316378986053
586,0.28035079642391697,-0.3719640043769522
587,0.3195010518942189,-0.3314362503757323
588,-0.07689528474258793,-0.4721576184355236
589,0.8480295007432946,2.0114844661442346
590,-0.766918537406659,-0.21323030120550762
591,-0.5173356587834844,-0.7502230417216712
592,-0.4537164936442438,1.0588908660550058
593,-0.7179807180687817,-0.40911444554473714
594,-0.31179681756439936,-0.6534067404965348
595,0.9067548839487475,0.2708512049201745
596,-0.2873279078954607,0.8009767426750203
597,-0.8452190483472629,-0.7986311923342395
598,-0.6543615529295411,-0.06688007842332465
